181,163,163,182,164,198,163,161,164,205,183,205,206,168,207,215,205,199,206,205,207,208,210,210,208,207,206,211,200,203,204,205,181,182,181,182,198,183,183,182,163,166,165,182,183,183,183,205,183,209,209,211,210,210,208,204,207,206,212,209,205,210,189,190
214,214,214,214,213,215,215,200,216,213,214,198,198,237,223,222,236,236,221,183,236,222,222,207,221,209,213,208,211,183,222,214,214,214,214,214,214,214,213,215,215,213,217,216,216,214,215,215,215,217,237,220,219,239,239,221,240,220,218,220,184,221,240,221
160,159,160,160,181,159,159,189,180,179,179,179,179,205,225,235,225,205,187,185,209,240,240,240,240,219,205,182,181,203,204,205,172,172,160,160,160,160,160,160,160,160,238,184,182,181,179,204,187,203,226,239,238,239,223,205,223,231,236,182,201,202,200,182
113,112,112,113,125,141,141,199,186,145,145,214,213,212,187,187,177,213,214,213,213,173,174,175,223,222,221,222,219,217,217,213,112,112,112,112,113,113,112,112,112,112,148,112,127,127,145,213,212,148,239,237,237,238,210,211,211,217,236,236,224,219,219,219
171,171,171,172,172,172,171,157,158,171,172,172,160,158,205,225,200,197,173,202,198,224,222,224,223,180,222,170,171,169,199,223,171,171,171,171,171,172,172,171,147,147,148,171,171,171,164,175,172,172,166,202,203,203,201,228,201,240,202,202,224,224,201,223
182,182,181,181,180,182,181,185,185,181,180,190,182,184,199,200,199,198,186,198,198,199,201,227,225,202,228,225,226,193,215,221,182,168,171,182,182,182,182,182,182,172,183,181,182,181,179,188,181,185,184,198,235,200,199,211,240,233,195,222,234,237,225,226
150,160,150,151,150,125,151,179,152,121,152,148,164,154,215,234,214,240,202,234,236,237,212,234,211,196,201,204,210,216,210,200,160,160,149,150,150,151,151,152,126,120,228,120,152,152,152,214,179,166,231,226,230,232,233,234,240,240,224,226,227,226,223,226
158,158,158,181,159,159,161,192,193,182,181,182,182,194,195,216,205,219,196,197,219,217,216,214,194,216,193,194,240,205,231,214,158,159,159,159,158,181,158,161,160,160,199,199,161,161,182,195,212,212,217,221,222,214,212,217,238,240,240,214,215,240,240,240
134,133,133,141,132,133,133,138,137,141,161,154,141,141,206,206,210,194,140,164,212,229,205,203,206,207,206,187,187,207,177,203,134,136,141,140,133,158,140,141,141,137,157,157,141,157,156,155,159,160,164,240,240,240,240,160,240,240,240,240,240,206,240,207
